"","TLS_ID","stemlocx_.m.","stemlocy_.m.","stemloc_source","DBH_TLS_.m.","Hgt_pts_.m.","VerticalCrownProjectedArea_pts_.m2.","Vol_QSM_avg_.m3.","Vol_QSM_sd_.m3.","censusID","Dead","species","DBH_census_.m.","hmean"
"368","2160",58.77326446,104.1968572,"PTS",0.162878079,18.1735344,8.855317671,0.331,0.012292726,5836,"N","ACERPS",0.161,7.55114558843381
"369","8303",2.408086999,105.0003228,"PTS",0.111718699,13.7848353,8.494841967,0.1193,0.0113142,5716,"N","ACERPS",0.107,9.12556158601185
"370","8317",4.784016442,117.0246106,"PTS",0.056522914,9.1923373,5.70643033,0.03814,0.003440349,4088,"N","FRAXEX",0.057,6.67581540285733
"371","2176",42.12261558,179.1226685,"PTS",0.087300572,13.2773824,3.648668645,0.06941,0.002067446,4663,"N","ACERPS",0.088,9.99046411727983
"372","8028c",49.83137587,149.7187025,"QSM",0.07513,9.1677187,7.483512915,0.0523,0.002503331,4479,"N","ACERPS",0.077,4.409543721395
"373","8329",35.80872924,114.8823015,"QSM",0.04639,4.5416524,1.380626953,0.00856,0.001105069,NA,"N","CORYAV",NA,1.53047482633685
"374","145a",23.54109228,175.4841042,"PTS",0.446760427,19.9647708,90.76836469,3.2312,0.051624284,4702,"N","ACERPS",0.46,10.0244825360206
"375","269",25.01985274,120.178577,"PTS",0.369400247,21.670502,57.23135519,2.62,0.027475241,4130,"N","ACERPS",0.385,5.52731986694242
"376","8053b",120.0074776,100.8062883,"PTS",0.044107402,4.6737294,3.107549478,0.01583,0.001258791,6901,"N","ACERPS",0.052,1.46519964089215
"377","8103",51.70286914,194.8965601,"QSM",0.0695,4.504329,11.62186005,0.0631,0.008739311,4867,"N","CRATMO",0.065,1.56949373659632
"378","1480d",138.3040434,157.6314478,"PTS",0.163921806,14.0347588,18.39081865,0.2618,0.014718092,3709,"N","ACERPS",NA,10.854609175647
"379","10",117.7606052,117.3877501,"PTS",0.93861709,28.6986338,235.6962303,20.7605,0.490077375,3414,"N","FRAXEX",0.983,12.8595026394226
"380","8117",81.98607544,193.9870521,"PTS",0.107003138,12.8905299,11.37354472,0.1096,0.004623611,4951,"N","ACERPS",0.103,6.57382885650009
"381","1679a",133.7030902,109.2198752,"PTS",0.141790099,14.7132776,17.66241231,0.3904,0.018392027,6959,"N","ACERPS",0.146,9.47573583351165
"382","725",105.1054564,105.773972,"PTS",0.276568985,22.4463356,31.0489121,1.634,0.0464758,6877,"N","FRAXEX",0.296,15.938930083663
"383","1090",57.28804229,113.590025,"QSM",0.2428,18.9537129,19.6010012,0.7393,0.045862233,4175,"N","ACERPS",0.258,13.5707003441144
"384","387a",126.3705448,142.6146299,"PTS",0.368820216,22.915938,50.9235184,2.5302,0.024827404,3608,"N","ACERPS",0.376,18.0995101293099
"385","8012b",114.0657812,112.7469888,"PTS",0.233578977,14.0235209,15.93609174,0.4771,0.019473344,3412,"N","ACERPS",0.234,11.1668361783015
"386","889",18.54346444,151.6939956,"PTS",0.208353748,12.3743982,47.83167934,0.5413,0.012436952,4404,"N","ACERPS",0.215,5.36583165917791
"387","137",71.0118013,126.6193954,"PTS",0.543014317,24.76195,112.4432312,5.9955,0.122206792,4195,"N","ACERPS",0.566,18.6056194472299
"388","1268a",107.4650971,163.072235,"PTS",0.355572868,19.9404514,27.13999734,1.2169,0.072156389,3674,"N","FRAXEX",0.316,3.6274751983919
"389","2002",30.01813858,122.2485437,"PTS",0.091351615,10.6553947,6.594917041,0.06708,0.003747533,4133,"N","ACERPS",0.098,6.1823782903612
"390","484",7.791491535,173.6972084,"PTS",0.320758485,21.6179291,35.80793398,1.4335,0.013802174,4726,"N","FRAXEX",0.328,5.80230346919519
"391","8049a",119.7873504,101.2739981,"PTS",0.057330356,7.2372276,2.542561685,0.01947,0.001865506,6903,"N","ACERPS",0.057,3.44141539379999
"392","718c",20.17878209,100.7818022,"QSM",0.3775,20.8388375,32.5833373,2.0221,0.060242934,5734,"N","ACERPS",0.415,7.94097871804253
"393","446",87.47270276,111.0392802,"PTS",1.273673471,30.564069,465.4491761,65.5097,1.029400154,4197,"N","ACERPS",1.412,18.8216511283465
"394","33b",14.70913741,103.1493048,"PTS",0.220880919,15.1168105,4.230817379,0.2984,0.005189733,5726,"N","ACERPS",0.248,0.881002592141247
"395","485",32.44280712,129.4510477,"PTS",0.28790107,19.5896705,22.2230247,1.1889,0.039823081,4316,"N","ACERPS",0.297,12.8432690646103
"396","344a",38.20724357,125.6808711,"PTS",0.342691925,19.4057801,46.77685765,2.0407,0.045433835,4291,"N","ACERPS",0.362,7.3463532279673
"397","201a",96.30183345,150.6421541,"PTS",0.354083416,19.379168,38.73247479,1.9401,0.051457534,4564,"N","ACERPS",0.375,12.3613741199539
"398","914d",138.9310583,158.0840981,"PTS",0.349061838,20.3040001,45.53084938,1.9395,0.042607381,3715,"N","ACERPS",NA,11.709874720131
"399","8089",43.74394194,183.3092695,"QSM",0.06793,6.572969,0.276282202,0.01943,0.001219335,NA,"N","",NA,3.55730840412915
"400","893a",64.21780226,130.4935087,"PTS",0.246661068,18.3694764,19.08683423,0.7477,0.056387646,4265,"N","ACERPS",0.246,11.9338426195518
"401","2215",79.55946535,192.3011185,"PTS",0.081719056,7.677957,4.45367438,0.03397,0.000938142,4934,"N","ACERPS",0.079,4.05754598889949
"402","1708",18.86631523,126.6394076,"PTS",0.185322141,19.4030459,17.60038667,0.4231,0.022878665,4368,"N","ACERPS",0.185,11.9536276479125
"403","1720",2.746709536,177.0547587,"PTS",0.111672315,10.6561278,15.53479703,0.12032,0.011407678,4730,"N","CORYAV",0.109,3.75141435105357
"404","877",125.4792289,192.2210364,"PTS",0.277096752,19.08387431,32.15268142,1.0755,0.027625471,3949,"N","ACERPS",0.279,13.6553454207892
"405","8086b",43.22109098,180.8277205,"PTS",0.157864921,14.3373236,15.27607727,0.244,0.015930404,4665,"N","ACERPS",0.148,9.95029047290572
"406","1873",14.46348019,127.7122479,"PTS",0.146596336,14.78832775,12.99965387,0.2451,0.005021067,4372,"N","ACERPS",0.148,9.02319337128352
"407","8102",53.29354475,194.0291744,"QSM",0.07406,7.632095,8.499842511,0.06236,0.005418938,4866,"N","CRATMO",0.075,4.20945216334177
"408","254",39.2089884,121.0517125,"QSM",0.5588,20.0925672,72.40097852,4.8444,0.174578986,4138,"N","ACERPS",0.544,14.1852953909936
"409","240",70.14685215,182.9622775,"PTS",0.419373344,23.0430003,48.99635498,2.712,0.025991452,4608,"N","ACERPS",0.418,17.7528048392671
"410","1495",118.8661839,102.6764825,"PTS",0.211492965,21.6437734,16.11794124,0.7163,0.015275616,6900,"N","FRAXEX",0.217,14.1923898799461
"411","1570b",109.0540753,131.0491757,"QSM",0.1864,23.47443,12.16659095,0.5383,0.026445121,3642,"N","ACERPS",0.198,14.6964448039004
"412","1593a",104.6396462,167.6994086,"PTS",0.150509614,14.5615245,19.01685443,0.3375,0.010146154,4573,"N","ACERPS",0.15,9.66451140516978
"413","283",46.04241511,126.7019685,"PTS",0.825045506,20.5945846,116.2195685,8.3523,0.198227731,4289,"N","ACERPS",0.496,17.077987557891
"414","8314",38.68361925,101.9985983,"PTS",0.064081721,7.8978619,2.152476138,0.02306,0.001116741,5806,"Y","ACERPS",NA,3.24791766138377
"415","1324",82.08573991,176.3800362,"QSM",0.1581,13.9630952,17.49060331,0.297,0.012092238,4593,"N","ACERPS",0.154,6.15067176964754
"416","8300",0.343996171,106.3654288,"QSM",0.06707,6.671713,8.365803997,0.09586,0.006049463,NA,"N","",NA,2.84920812796309
"417","8319",14.48632549,119.0238131,"PTS",0.117145575,12.1884749,5.339445904,0.08929,0.005080343,NA,"N","ACERPS",NA,8.01868257022326
"418","8325",29.79169193,113.9578091,"PTS",0.066665693,8.2704577,9.342117581,0.07779,0.006834301,4166,"N","CRATMO",0.064,3.05965010688398
"419","8331",35.82385723,115.5807728,"PTS",0.079049175,5.78054,16.37058034,0.05489,0.010017923,4139,"N","CORYAV",0.08,2.03404814312003
"420","280a",14.70039818,142.0097107,"PTS",0.381856004,18.0990365,43.16892246,2.0137,0.033519646,4385,"N","ACERPS",0.372,8.67955878469176
"421","8115b",99.9536225,191.9206202,"PTS",0.110608564,11.2296782,8.458434732,0.07579,0.005701744,NA,"N","",NA,7.84445007908314
"422","2350",85.7586812,132.8133217,"PTS",0.125016191,10.8080425,25.14462402,0.1996,0.013631662,4242,"N","ACERPS",0.136,7.76719582689402
"423","8127",87.34329366,185.3720814,"PTS",0.066761459,7.370292,9.409745673,0.04184,0.001767736,4590,"N","ACERPS",0.062,2.3146179221365
"424","1800a",108.7963274,105.7974544,"PTS",0.182152352,21.8488686,13.92727381,0.6983,0.028339411,6880,"N","ACERPS",0.206,5.05355461869584
"425","675",109.3110842,133.0506298,"PTS",0.38663073,25.143898,19.82304495,2.1256,0.034967286,3640,"N","ACERPS",0.393,21.9877812398847
"426","8084",63.0890468,146.5910911,"QSM",0.10102,7.4094174,28.81841233,0.1956,0.018945536,4258,"N","CORYAV",0.125,3.62202972606927
"427","330b",68.16476311,157.3220643,"QSM",0.07368,3.374977,3.985132864,0.02258,0.001761186,4491,"N","ACERPS",0.088,0.861140651871254
"428","1275",134.8221931,120.5819506,"PTS",0.130015058,15.7940487,6.269147798,0.1981,0.00807534,3445,"N","FRAXEX",0.13,5.82083499809952
"429","9",70.78857806,129.4986581,"PTS",0.722419269,25.226797,113.7634254,12.0652,0.250326365,4252,"N","ACERPS",0.785,18.9375251385445
"430","338",53.7249845,193.4274195,"PTS",0.550305284,21.8460355,127.7153443,6.1716,0.092588936,4865,"N","ACERPS",0.56,11.0579460787943
"431","2083a",26.55158202,121.8071264,"PTS",0.147504482,13.32270746,8.765585931,0.1599,0.008887569,4132,"N","ACERPS",0.125,10.5248408112465
"432","1210a",37.60309804,144.0645549,"PTS",0.273446849,20.1815916,33.4543424,1.1465,0.031305839,4304,"N","ACERPS",0.286,14.725247877436
"433","2345a",64.34580467,182.424176,"PTS",0.169868072,9.395134,14.80470048,0.2995,0.020801976,4617,"N","CRATMO",0.164,5.38260081443692
"434","2033",75.103377,192.5050569,"PTS",0.100571301,11.7250178,10.17087036,0.08425,0.003732812,4936,"N","ACERPS",0.102,7.75930183651532
"435","330c",68.37909798,156.9079672,"PTS",0.344604427,22.0781896,25.15125457,1.7731,0.027032696,4490,"N","ACERPS",0.368,7.63842033114263
"436","1532b",53.64657335,172.246392,"PTS",0.109650992,10.4006332,9.873856091,0.09003,0.009377639,4644,"N","ACERPS",0.117,8.22068635768141
"437","1861b",110.4688892,163.4381044,"PTS",0.096388693,9.5108694,7.323436499,0.09374,0.005436134,3670,"N","ACERPS",0.096,5.43803906742779
"438","1923",127.8634093,175.9106059,"PTS",0.15055491,15.5274745,11.19984803,0.2519,0.02527823,3878,"N","ACERPS",0.159,11.0221631989452
"439","1089",10.13304207,133.5428993,"PTS",0.215194291,10.4840561,18.36912954,0.3019,0.015523817,4378,"N","ACERPS",0.214,7.71079286367763
"440","255a",85.39550095,126.8675597,"PTS",0.219626856,12.59281454,11.74359285,0.4215,0.028772093,4198,"N","ACERPS",0.22,6.15383644640021
"441","8159d",91.76258991,154.8496833,"QSM",0.08443,6.5132139,15.31270125,0.10732,0.008271611,4533,"N","CORYAV",0.09,4.42626819107016
"442","853",115.4164464,168.0779206,"PTS",0.47733495,22.0192735,44.42716969,2.0106,0.030984584,3902,"N","FRAXEX",0.429,16.5115877364713
"443","2225",119.0271878,156.8305349,"PTS",0.155926444,14.605717,10.48355061,0.2629,0.003314949,3682,"N","ACERPS",0.156,7.78849819649996
"444","714",89.10670335,157.870709,"PTS",0.254141181,16.6906469,41.57523178,0.9885,0.035374975,4537,"N","ACERPS",0.257,7.00869520791404
"445","700",58.69934408,124.2394647,"PTS",0.249854635,17.8829394,18.66899593,0.834,0.025703437,4186,"N","ACERPS",0.261,12.9391914490131
"446","8132",62.23683793,176.4547937,"PTS",0.096185813,11.229788,10.60415589,0.2381,0.047477363,4629,"N","CRATMO",0.092,5.15582037058991
"447","1670",102.9670031,182.8670354,"PTS",0.525245049,20.4142224,114.7976092,5.0673,0.049842084,4579,"N","ACERPS",0.527,9.92038633576955
"448","1116",115.9448483,133.4190979,"PTS",0.27341383,24.515057,24.90732601,1.075,0.044557079,3628,"N","ACERPS",0.275,16.9220364882049
"449","8126",88.36708405,182.8488219,"PTS",0.196855857,15.9506226,12.80365841,0.3524,0.019861744,4591,"N","ACERPS",0.195,11.0971336935848
"450","2351",74.73656893,161.9580094,"PTS",0.118065187,13.3424455,19.64073076,0.1814,0.009227977,4507,"N","ACERPS",0.121,6.70761691152342
"451","1880",127.7279433,189.6881278,"PTS",0.226708267,18.36287595,32.99563029,0.5996,0.036993092,3951,"N","ACERPS",0.226,8.82097151004092
"452","2184",21.36307975,142.1742082,"PTS",0.106127129,9.134826,3.809629344,0.05703,0.003064148,4351,"N","ACERPS",0.098,5.91113772320949
"453","1436b",13.41248433,103.3717944,"PTS",0.20996318,15.4718032,12.2060663,0.373,0.018613018,5723,"N","ACERPS",0.231,3.4639691903383
"454","8330",36.11976443,115.4634407,"PTS",0.07536274,7.2960023,21.5908496,0.08086,0.007347743,4140,"N","CORYAV",0.076,2.43612357766886
"455","8118d",62.64941165,197.000916,"PTS",0.160705697,14.3945391,26.00279117,0.4691,0.015307587,4944,"N","CORYAV",0.156,5.25762050385687
"456","1466",103.8587951,149.6212466,"PTS",0.143350787,19.5195465,11.74748513,0.2257,0.007775317,4567,"N","ACERPS",0.146,13.9069074013515
"457","8324",15.07211248,119.1971717,"PTS",0.11481981,11.7233544,5.21063495,0.10114,0.005898625,NA,"N","ACERPS",NA,7.18722872928471
"458","1328",38.34419954,189.3801797,"QSM",0.634,20.6700384,115.4993906,7.2629,0.124686674,4847,"N","ACERPS",0.675,13.876584345952
"459","8332",35.7290142,116.5392951,"QSM",0.04901,7.0193576,9.969074044,0.03546,0.005852673,NA,"N","CORYAV",NA,4.61949826845774
"460","9092a",72.40142644,155.1759297,"PTS",0.14820391,14.49481479,12.18625684,0.1994,0.007290786,4496,"N","ACERPS",0.148,9.32662072390893
"461","1302",100.9747243,190.086309,"PTS",0.388464215,22.0600488,62.77245234,2.4202,0.050097239,4981,"N","FRAXEX",0.383,6.35962187404554
"462","8326",29.58427634,122.0072836,"PTS",0.083263811,7.2188407,8.538330649,0.04616,0.002165487,4134,"N","ACERPS",0.072,4.32133924458149
"463","514",69.39804312,144.8274377,"PTS",0.756263276,20.5372741,109.1638507,8.1335,0.328686358,4256,"Y","ACERPS",NA,15.2882170293702
"464","280b",12.70767601,142.4921996,"PTS",0.197797136,11.8083307,17.92997731,0.3461,0.010640071,4386,"N","ACERPS",0.211,5.93926519264669
"465","8115a",100.7616616,191.7610176,"QSM",0.1268,7.8006242,30.5711892,0.1895,0.03471551,NA,"N","",NA,3.8638210933616
"466","234a",0.984274436,187.8361848,"PTS",0.532072588,23.7140453,103.4291018,4.6238,0.048718694,4762,"N","FRAXEX",0.555,17.6774366205001
"467","931",108.8109254,151.9636355,"PTS",0.248525193,18.2476263,19.92782746,0.7525,0.026775818,3649,"N","ACERPS",0.262,13.7493090646304
"468","702",125.4978286,150.3476674,"PTS",0.249940764,24.553604,19.80193395,1.1303,0.020645419,3689,"N","ACERPS",0.264,13.7864856678027
"469","1800b",109.2356607,105.5470634,"PTS",0.124718206,13.4884729,10.15706455,0.1963,0.007087548,6879,"N","ACERPS",0.124,5.76543675522402
"470","2227",127.1437637,104.130262,"PTS",0.195219564,14.7508579,22.63300795,0.5649,0.022367884,6935,"N","ACERPS",0.201,11.3240279987297
"471","255c",86.19539637,127.2228467,"PTS",0.433214533,25.781874,42.22548462,3.3314,0.079681589,4201,"N","ACERPS",0.457,10.9393328966161
"472","1074",59.41513596,175.1002794,"PTS",0.641600393,22.774651,93.89860059,7.0658,0.096262142,4627,"N","QUERRO",0.66,15.854454938843
"473","104",8.591122078,164.2762048,"PTS",0.578681342,20.8122193,79.59826721,4.4877,0.094591578,4429,"N","ACERPS",0.61,15.437100046477
"474","330a",68.66037145,157.5437969,"PTS",0.093742275,8.5877699,5.075446708,0.07575,0.005664558,4492,"N","ACERPS",0.088,4.34940520359373
"475","460",1.547480781,127.4512638,"PTS",0.352572151,20.4694182,61.60725152,1.8674,0.041913138,4096,"N","ACERPS",0.361,15.7923050613893
"476","2083b",26.66803161,122.0299365,"PTS",0.07653807,9.2676589,1.274609196,0.0375,0.00185652,4131,"N","ACERPS",0.079,4.04212430789809
"477","1210b",37.16721383,144.3114936,"PTS",0.270536025,20.0515674,26.28372519,0.9728,0.016116244,4305,"N","ACERPS",0.277,7.45707169910128
"478","1505",30.88494383,103.3753116,"PTS",0.168304135,16.4601703,7.39125407,0.2541,0.012278708,5796,"N","ACERPS",0.172,12.0130838247399
"479","2345b",64.09630572,182.5000411,"PTS",0.111531758,9.0640359,5.071079627,0.09482,0.006488588,4618,"N","CRATMO",0.13,3.8917204867789
"480","1861a",110.7645113,163.8203601,"PTS",0.228841877,18.3867036,17.87106615,0.6583,0.028944583,3669,"N","ACERPS",0.216,7.73288860555967
"481","9102a",46.57267089,198.6337357,"PTS",0.131852548,11.7759268,13.94940185,0.144,0.002624669,4876,"N","ACERPS",0.135,8.22711593284378
"482","1532a",53.51714727,171.7609768,"PTS",0.173589437,14.8668482,34.75584633,0.4169,0.013584714,4645,"N","ACERPS",0.181,7.60385547523045
"483","1920",110.8605837,165.8307476,"PTS",0.176733713,16.1451484,16.61762964,0.3368,0.010411532,3672,"N","ACERPS",0.168,9.7258188393872
"484","1713",108.659387,189.5894539,"PTS",0.102924438,10.2751446,13.26030374,0.08666,0.003984191,3930,"N","ACERPS",0.101,6.56619673865703
"485","688",14.01790073,121.5610926,"PTS",0.264614932,19.5355867,19.01956209,0.9184,0.036139237,4104,"N","ACERPS",0.277,6.54506597765577
"486","255b",86.10708723,126.8290757,"PTS",0.157016506,18.3989862,12.44043199,0.37,0.009273618,4202,"N","ACERPS",0.185,10.5134440884075
"487","878",18.04435618,143.7528768,"PTS",0.244742821,18.9539141,15.59837718,0.6898,0.010239358,4359,"N","ACERPS",0.241,10.8555142081992
"488","2232",55.63828447,189.6941509,"PTS",0.077765261,8.604319,6.965084284,0.03184,0.001519649,4863,"N","ACERPS",0.061,5.17013144546844
"489","22",80.15992499,134.5382699,"QSM",0.7718,22.013325,95.6610184,8.0527,0.199426428,4249,"N","QUERRO",0.829,17.378594635858
"490","1101",122.1782372,104.3465902,"QSM",0.2642,16.3525638,42.46868263,0.9421,0.020957364,6927,"N","ACERPS",0.262,10.5471882807105
"491","36",67.17450963,120.7048121,"PTS",0.75207723,26.610309,201.5940708,17.1224,0.301475335,4193,"N","ACERPS",0.814,20.7187648209166
"492","930",116.3334352,154.3153154,"PTS",0.21878028,22.873589,8.518419391,0.7746,0.040329752,3655,"N","ACERPS",0.226,7.45381783398735
"493","8131",58.76643797,174.4482943,"QSM",0.07137,6.368258,12.27650245,0.1123,0.013466419,4640,"N","CRATMO",0.074,2.7208463834948
"494","1129",100.6287904,156.8420108,"PTS",0.18635751,14.0916186,16.31986118,0.3811,0.009036346,4554,"N","ACERPS",0.189,10.8719511011328
"495","267",68.65161947,197.4214257,"PTS",0.398225237,22.4682316,38.51058667,1.9133,0.056893761,4939,"N","FRAXEX",0.405,17.718690031471
"496","1436a",13.84455802,103.4585815,"PTS",0.36874755,16.4149217,31.47249663,1.4624,0.057538779,5724,"N","ACERPS",0.365,12.3340671801347
"497","2193",94.73254426,166.3143702,"QSM",0.06279,4.868401,13.50066238,0.04037,0.003174919,4548,"N","ACERPS",0.064,2.15530901746581
"498","501",129.7317172,129.6601296,"PTS",0.365067462,21.8332324,36.74296531,2.0693,0.075605776,3625,"N","ACERPS",0.352,17.9176564512211
"499","1303",102.230011,132.9721467,"QSM",0.1909,21.2627394,19.74992319,0.618,0.038073029,4219,"N","ACERPS",0.213,13.4199411924211
"500","8327",35.38023753,126.6645096,"PTS",0.070695912,7.773475,16.55704512,0.08476,0.001997888,4293,"N","CORYAV",0.073,5.17353996790002
"501","1471",123.7940727,110.6066204,"QSM",0.2211,15.4585713,27.79682198,0.7896,0.014033294,6929,"N","ACERPS",0.226,9.58084168901828
"502","1317",114.1012448,156.1513955,"PTS",0.383699065,21.272587,43.87043753,2.7481,0.049079188,3656,"N","ACERPS",0.395,8.65730439701044
"503","8118c",62.82252266,197.0781581,"PTS",0.139010228,10.853058,31.82622366,0.393,0.016799471,4945,"N","CORYAV",0.129,6.59620305719486
"504","8337",22.76569183,123.880623,"PTS",0.040078173,4.5004424,7.516921198,0.01482,0.001547615,NA,"N","",NA,0.870328316620189
"505","1475",14.43688086,120.3581713,"PTS",0.218400553,17.9504638,18.2846002,0.6968,0.018896208,4108,"N","ACERPS",0.224,13.9073208930247
"506","8323",14.58865769,123.0291761,"PTS",0.092212799,11.1053468,5.255599315,0.06635,0.001884587,4098,"N","ACERPS",0.089,7.24219838434849
"507","8163b",104.875221,140.002625,"QSM",0.07533,7.0377719,13.95076519,0.09582,0.00493509,NA,"N","",NA,2.90086896441165
"508","8026b",58.85910738,120.1992299,"QSM",0.07241,2.8934951,2.093447696,0.01904,0.001384197,NA,"N","",NA,0.630057928607281
"509","1657b",24.65551728,134.117406,"QSM",0.06505,7.3622982,6.17733759,0.04119,0.002590774,4329,"N","ACERPS",0.072,4.24846609136043
"510","8138a",69.44226858,181.251975,"QSM",0.1569,8.2833708,10.73264457,0.138,0.010718623,NA,"N","CORYAV",NA,6.56908418753227
"511","8109",114.2730068,193.2837467,"QSM",0.0694,8.239736,12.03219835,0.08598,0.004538184,3935,"N","ACERCA",0.071,4.08141640532227
"512","1745b",21.1153381,133.6472626,"QSM",0.05966,5.350875,6.141079962,0.04855,0.003382061,4338,"N","CRATMO",0.064,2.70189545055482
"513","8071b",95.47325174,122.1750841,"PTS",0.076713627,9.8147989,20.23704848,0.1307,0.009545796,4209,"N","CORYAV",0.082,3.70642932027509
"514","8159c",91.39433471,153.9514612,"PTS",0.090608995,8.3330989,16.68658566,0.1608,0.021539628,4531,"N","CORYAV",0.09,2.78595980933295
"515","8055",121.494835,104.1055711,"PTS",0.05855071,6.5494697,1.455573498,0.01156,0.000464758,6926,"N","ACERPS",0.05,4.65347267408139
"516","521a",44.07224103,150.8441853,"PTS",0.26073359,21.7062162,20.30921875,1.0253,0.024774763,4464,"N","ACERPS",0.274,8.19122700319796
"517","868",46.14331647,157.2392433,"PTS",0.222996826,19.184502,23.84246479,0.6909,0.017361836,4472,"N","ACERPS",0.232,8.66322889411224
"518","8082",59.80274718,135.0631696,"QSM",0.08607,7.5521692,34.30245532,0.1573,0.019630192,4263,"N","CORYAV",0.091,5.06475587017266
"519","1918",59.59666214,145.9973294,"PTS",0.198371154,19.2343741,15.7995206,0.5892,0.013910827,4259,"N","ACERPS",0.195,11.6391627595111
"520","8096",55.4360201,195.6841316,"PTS",0.041067246,5.467612,2.470918166,0.008243,0.000382304,4868,"N","ACERPS",0.037,3.39526313637037
"521","8122b",64.59756938,198.8759756,"PTS",0.132718318,14.4907884,12.64995662,0.1924,0.007662318,NA,"N","",NA,3.29746823558225
"522","599a",81.65188754,155.1645384,"PTS",0.10478335,8.9723085,6.14836262,0.09067,0.005860802,4516,"N","ACERPS",0.1,5.94017303767074
"523","330d",68.77636889,156.7760453,"PTS",0.252494939,21.2058802,14.8686972,0.7918,0.018919713,4493,"N","ACERPS",0.255,17.1942051978935
"524","2128b",12.4162618,144.3508124,"QSM",0.07718,9.3675541,9.887896703,0.08914,0.00954419,4387,"N","CORYAV",0.084,6.12849810044537
"525","459",16.98964071,177.0050751,"PTS",0.30979513,21.1247283,42.71786769,1.4528,0.019696587,4748,"N","ACERPS",0.32,7.61144335840425
"526","317",17.69985666,134.677044,"PTS",0.356501776,21.50786,60.85959559,2.8065,0.074524045,4367,"N","FRAXEX",0.374,17.0871683153416
"527","8047a",99.06370901,105.0229767,"QSM",0.06673,5.2897954,8.428038766,0.04467,0.005374022,NA,"N","",NA,2.43656340125856
"528","1513b",116.1455356,127.4399986,"QSM",0.12732,15.2183914,4.828434927,0.1553,0.008512083,3397,"N","ACERPS",0.159,7.30120289250829
"529","2128c",12.89802348,144.3143297,"PTS",0.112804082,10.1988177,13.80467595,0.1377,0.007118833,4388,"N","CORYAV",0.12,2.52029477532977
"530","1514",19.04015767,125.2063767,"PTS",0.182837683,17.858689,9.11069132,0.3915,0.013525696,4369,"N","ACERPS",0.188,6.44458245832225
"531","1931",13.0264703,129.6107398,"PTS",0.154041051,14.98358445,10.02073522,0.2598,0.017768887,4374,"N","ACERPS",0.159,10.8394825214348
"532","809a",13.12599185,121.1320581,"PTS",0.242906127,18.2490582,12.71894681,0.715,0.017613126,4103,"N","ACERPS",0.255,11.9364645365305
"533","672",14.78907845,121.1322809,"PTS",0.26069599,19.0274803,15.51662113,0.9356,0.023003381,4109,"N","ACERPS",0.264,15.1868571536635
"534","8088c",43.86933752,181.6581847,"QSM",0.04597,3.196726,2.422703648,0.009498,0.001145288,NA,"N","",NA,1.49850123939425
"535","8097",52.5950676,189.790586,"PTS",0.045727881,4.787471,4.597652251,0.01227,0.00076165,NA,"N","",NA,1.51846196118453
"536","8083",62.24325076,139.0730165,"PTS",0.082634817,7.9376125,6.005339227,0.08437,0.004651177,4261,"N","ACERPS",0.075,4.00954363356577
"537","869",74.5120546,191.459202,"PTS",0.231614787,17.3750977,20.09364354,0.5805,0.013343746,4937,"N","ACERPS",0.24,5.28951763317037
"538","805b",71.8032631,157.7295353,"PTS",0.243814856,19.2324257,23.81972496,0.8449,0.018693136,4499,"N","ACERPS",0.253,4.58755313030586
"539","2237",12.24280072,134.352854,"PTS",0.177710724,14.305772,14.90535059,0.2819,0.020080117,4377,"N","FRAXEX",0.169,3.60130427797985
"540","8054",122.813961,103.7705127,"QSM",0.04618,4.7897902,2.986572087,0.011731,0.001959334,NA,"N","ACERPS",NA,1.29037074603092
"541","8040",101.2643985,103.8496182,"PTS",0.16256263,7.7916694,2.70607234,0.1541,0.0082253,6875,"N","FRAXEX",0.165,3.67421282059564
"542","8159b",91.06205053,154.8405211,"QSM",0.06929,5.2027166,12.1592464,0.08433,0.009815413,4532,"N","CORYAV",0.069,2.44738363144373
"543","409a",109.5124677,118.2574431,"QSM",0.2951,20.8662372,38.86325958,1.4506,0.050754748,3405,"N","ACERPS",0.295,15.2369427010668
"544","8108",113.0198252,186.1997604,"QSM",0.06043,7.8511811,10.23950269,0.0491,0.002617887,3889,"N","FRAXEX",0.064,4.30430110244171
"545","1892",30.9022718,104.2937321,"PTS",0.115923493,13.13037812,8.384073319,0.1162,0.007786027,5797,"N","ACERPS",0.116,9.62233993767592
"546","2057b",99.25695892,164.7810549,"QSM",0.1379,9.6079315,5.976162794,0.12729,0.019083352,4549,"Y","CRATMO",NA,7.31193421889753
"547","262",45.51362137,194.9778702,"PTS",0.536527206,23.6635412,60.9192893,4.5728,0.080257641,4849,"N","ACERPS",0.546,17.8600188458436
"548","538",19.52133308,143.5732155,"PTS",0.294119522,20.1967924,14.79401034,1.1398,0.024521193,4357,"N","ACERPS",0.299,7.18100318682757
"549","8163c",104.5638966,138.9792285,"PTS",0.210341696,5.5016374,5.870068547,0.03789,0.00182358,NA,"N","",NA,2.4301213050294
"550","1448",2.795472777,191.9130763,"PTS",0.248017969,17.2114998,37.64843572,0.791,0.068726511,4764,"N","ACERPS",0.243,11.0977693235794
"551","8322",14.36570269,123.2477003,"PTS",0.067519318,8.4970337,3.554562202,0.03028,0.001492053,4099,"N","ACERPS",0.071,4.84984295254141
